Date,VIX Open,VIX High,VIX Low,VIX Close
2022-01-17,12.13,12.46,11.87,11.91
2022-01-18,12.62,12.7,12.2,12.25
2022-01-19,12.12,12.34,11.65,11.98
2022-01-20,12.1,14.56,11.89,14.56
2022-01-23,14.44,14.48,13.58,13.93
2022-01-24,13.79,13.83,13.14,13.31
2022-01-25,12.95,13.38,12.62,12.87
2022-01-26,12.89,12.91,12.19,12.42
2022-01-27,12.27,12.33,11.72,11.97
2022-01-30,12.22,12.46,12.07,12.39
2022-01-31,12.45,13.06,12.45,12.95
2022-02-01,13.03,13.03,12.34,12.36
2022-02-02,12.54,13.47,12.48,13.23
2022-02-03,13.37,13.7,12.64,12.96
2022-02-06,13.43,13.43,12.99,13.04
2022-02-07,13.2,13.67,12.97,13.59
2022-02-08,13.41,13.61,12.76,12.83
2022-02-09,12.56,13.15,12.27,13.12
2022-02-10,13.35,13.73,12.69,12.87
2022-02-13,13.34,13.7,13.05,13.35
2022-02-14,13.09,13.15,12.01,12.25
2022-02-15,12.43,12.95,12.21,12.31
2022-02-16,12.19,12.29,11.13,11.48
2022-02-17,11.64,12.21,11.52,12.01
2022-02-21,12.36,12.64,12.28,12.41
2022-02-22,12.27,12.3,11.68,11.88
2022-02-23,11.86,11.97,11.58,11.87
2022-02-24,11.94,12.06,11.42,11.46
2022-02-27,11.79,11.83,11.4,11.59
2022-02-28,11.74,12.36,11.71,12.34
2022-03-01,12.05,12.07,11.52,11.54
2022-03-02,11.79,11.95,11.56,11.72
2022-03-03,12.03,12.1,11.36,11.96
2022-03-06,12.22,12.91,12.22,12.74
2022-03-07,12.92,13.34,12.64,12.66
2022-03-08,12.83,13.34,12.26,12.32
2022-03-09,12.21,12.69,12.01,12.68
2022-03-10,12.52,12.6,11.79,11.85
2022-03-13,11.72,11.75,10.89,11.37
2022-03-14,11.61,11.72,10.53,10.74
2022-03-15,11.17,11.54,10.98,11.35
2022-03-16,10.59,12.05,10.57,11.98
2022-03-17,11.56,12.2,11.53,12.12
2022-03-20,12.11,12.21,10.79,11.79
2022-03-21,11.71,11.89,11.17,11.62
2022-03-22,11.71,11.79,11.11,11.21
2022-03-23,11.19,11.57,11.11,11.17
