Date,VIX Open,VIX High,VIX Low,VIX Close,host,region
2021-05-05,13.48,15.82,13.43,13.98,412df,US
2021-05-06,13.29,14.06,13.11,14.05,412df,US
2021-05-09,14.11,14.56,13.53,13.75,412df,US
2021-05-10,14.05,15.11,14.03,14.91,412df,US
2021-05-11,14.69,15.8,14.31,14.45,412df,US
2021-05-12,14.43,16.23,14.16,16.12,412df,US
2021-05-13,15.88,17.7,15.4,16.32,412df,US
2021-05-16,16.87,16.87,15.67,15.68,412df,US
2021-05-17,15.92,16.21,14.45,14.57,412df,US
2021-05-18,14.11,14.13,13.3,13.63,412df,US
2021-05-19,13.35,14.02,13.25,13.32,412df,US
2021-05-20,13.57,13.73,13.07,13.14,412df,US
2021-05-23,13.38,13.45,12.75,12.95,412df,US
2021-05-24,13.12,13.3,12.53,12.69,412df,US
2021-05-25,12.83,13.11,12.58,12.58,412df,US
2021-05-26,12.23,12.38,11.65,12.24,412df,US
2021-05-27,12.06,12.43,12.06,12.15,412df,US
2021-05-31,12.69,13.45,12.67,13.29,412df,US
2021-06-01,13.34,13.34,12.17,12.36,412df,US
2021-06-02,12.35,12.43,11.8,11.84,412df,US
2021-06-03,11.78,12.49,11.52,12.15,412df,US
2021-06-06,12.68,13,12.21,12.28,412df,US
2021-06-07,12.22,12.43,11.47,12.39,412df,US
2021-06-08,12.05,12.83,12.05,12.7,412df,US
2021-06-09,12.69,13.07,12.06,12.08,412df,US
2021-06-10,12.16,12.4,11.9,11.96,412df,US
2021-06-13,12.12,12.12,11.31,11.65,412df,US
2021-06-14,11.65,12.02,11.52,11.79,412df,US
2021-06-15,11.22,11.96,11.05,11.46,412df,US
2021-06-16,11.24,11.36,11.04,11.15,412df,US
2021-06-17,10.83,11.64,10.78,11.48,412df,US
2021-06-20,12.51,12.53,11.31,11.47,412df,US
2021-06-21,11.52,11.67,11.01,11.08,412df,US
2021-06-22,10.96,11.31,10.81,11.05,412df,US
2021-06-23,11.19,12.13,10.96,12.13,412df,US
2021-06-24,12.27,12.32,11.95,12.18,412df,US
2021-06-27,12.73,12.78,12.38,12.52,412df,US
2021-06-28,12.31,12.31,11.55,11.58,412df,US
2021-06-29,11.54,11.78,11.44,11.77,412df,US
2021-06-30,11.72,12.1,11.5,12.04,412df,US
2021-07-01,11.75,11.92,11.38,11.4,412df,US
2021-07-05,12.41,12.41,11.53,11.68,412df,US
2021-07-06,11.67,12.33,11.54,12.27,412df,US
2021-07-07,13.91,13.92,12.48,12.49,412df,US
2021-07-08,12.24,12.29,11.09,11.45,412df,US
2021-07-11,10.96,11.41,10.53,11.28,412df,US
2021-07-12,11.03,11.37,10.85,10.95,412df,US
2021-07-13,11.09,11.44,10.8,10.84,412df,US
2021-07-14,10.87,11.13,10.5,10.81,412df,US
2021-07-15,10.61,10.9,10.13,10.33,412df,US
2021-07-18,11.09,11.09,10.77,10.77,412df,US
2021-07-19,10.63,10.79,10.36,10.45,412df,US
2021-07-20,10.8,10.94,9.88,10.23,412df,US
2021-07-21,10.23,11.21,10.23,10.97,412df,US
2021-07-22,11.01,11.05,10.51,10.52,412df,US
2021-07-25,11.12,11.28,10.7,11.1,412df,US
2021-07-26,11.11,11.25,10.92,10.99,412df,US
2021-07-27,11.03,11.03,10.34,10.36,412df,US
2021-07-28,10.4,10.58,10.27,10.52,412df,US
